Date,Open,High,Low,Close,Volume,Adj Close
2003-08-20,20.65,21.14,20.65,20.80,8888700,17.56
2003-08-19,20.42,21.39,20.42,21.09,12637900,17.81
2003-08-18,19.31,21.17,19.31,20.91,12715700,17.66
2003-08-15,20.00,20.25,19.69,20.18,7952100,17.04
2003-08-14,19.72,20.07,19.56,20.05,17764100,16.93
2003-08-13,18.89,19.65,18.87,19.32,12416100,16.32
2003-08-12,18.60,18.90,18.42,18.89,8096300,15.95
2003-08-11,17.90,18.52,17.90,18.48,7368600,15.61
2003-08-08,18.25,18.44,17.86,18.05,10330000,15.24
2003-08-07,18.20,18.34,18.06,18.21,6804600,15.38
2003-08-06,18.43,18.62,18.00,18.25,8261500,15.41
2003-08-05,18.90,18.90,18.26,18.29,9627500,15.45
2003-08-04,18.72,18.85,18.42,18.80,8408000,15.88
2003-08-01,18.65,18.95,18.57,18.87,10659800,15.94
2003-07-31,19.00,19.31,18.75,18.87,11561700,15.94
2003-07-30,18.75,19.03,18.69,18.70,8749100,15.79
2003-07-29,19.06,19.40,18.60,18.72,8944000,15.81
2003-07-28,18.50,19.86,18.50,19.17,7663200,16.17
2003-07-25,18.67,19.98,18.35,19.05,10811500,16.07
2003-07-24,19.40,19.54,18.75,18.77,11392200,15.83
2003-07-23,19.25,19.40,18.73,19.29,11237600,16.27
2003-07-22,19.25,19.39,18.72,19.25,26677300,16.24
2003-07-21,18.35,18.65,17.79,17.88,14728000,15.08
2003-07-18,18.25,18.75,18.03,18.69,17733700,15.77
2003-07-17,18.65,18.65,18.22,18.25,17422900,15.39
2003-07-16,19.52,19.73,18.90,19.23,13460500,16.22
2003-07-15,19.13,19.48,19.02,19.44,10922300,16.40
2003-07-14,19.14,19.39,19.08,19.12,12940700,16.13
2003-07-11,19.00,19.05,18.51,18.76,9423100,15.82
2003-07-10,19.15,19.19,18.76,18.81,11831900,15.87
2003-07-09,19.18,19.80,19.00,19.49,19535800,16.44
2003-07-08,18.89,19.15,18.55,19.07,13610100,16.09
2003-07-07,18.25,18.93,18.25,18.89,16172600,15.93
2003-07-03,18.05,18.11,17.75,17.75,6452500,14.97
2003-07-02,17.75,18.25,17.75,18.22,11681100,15.37
2003-07-01,17.60,17.70,17.21,17.62,12634300,14.86
2003-06-30,18.01,18.30,17.55,17.60,10869700,14.85
2003-06-27,18.10,18.35,17.86,18.01,10760800,15.19
2003-06-26,17.50,18.00,17.43,17.99,12278000,15.18
2003-06-25,17.78,17.90,17.35,17.35,15382300,14.64
2003-06-24,17.77,17.97,17.46,17.77,18067600,14.99
2003-06-23,18.50,18.50,17.92,18.09,10943300,15.26
2003-06-20,18.98,18.99,18.39,18.50,16362000,15.61
2003-06-19,18.60,19.10,18.60,18.79,16956500,15.85
2003-06-18,18.11,18.74,18.04,18.60,20722200,15.69
2003-06-17,18.50,18.68,18.29,18.43,12339800,15.55
2003-06-16,18.18,18.85,17.82,18.44,16789800,15.55
2003-06-13,18.55,18.57,17.74,18.00,22958800,15.18
2003-06-12,18.96,19.04,18.25,18.49,26678700,15.60
2003-06-11,18.96,19.00,18.00,18.86,51132000,15.91
2003-06-10,20.22,20.76,19.82,20.39,10506700,17.20
2003-06-09,20.69,20.74,20.00,20.22,9519200,17.06
2003-06-06,21.28,21.98,20.86,20.95,16555000,17.67
2003-06-05,20.50,20.98,20.19,20.84,12195900,17.58
2003-06-04,20.49,21.15,20.45,21.10,11819600,17.80
2003-06-03,19.95,20.62,19.91,20.62,8381300,17.39
2003-06-02,20.74,20.81,19.76,20.10,13584400,16.96
2003-05-30,20.37,20.85,20.37,20.50,9755300,17.29
2003-05-29,20.14,21.02,20.10,20.24,16254600,17.07
2003-05-28,19.00,20.32,19.00,20.17,17859900,17.01
2003-05-27,18.70,19.35,18.56,19.28,13875900,16.26
2003-05-23,18.78,18.78,18.58,18.71,5683600,15.78
2003-05-22,18.80,18.85,18.55,18.63,11808800,15.72
2003-05-21,18.81,18.87,18.33,18.77,8277100,15.83
2003-05-20,18.81,19.00,18.47,18.73,7368000,15.80
2003-05-19,19.28,19.43,18.70,18.77,9222400,15.83
2003-05-16,19.40,19.72,19.24,19.59,10433700,16.52
2003-05-15,19.72,19.88,19.23,19.60,10514700,16.53
2003-05-14,20.00,20.03,19.21,19.42,12508000,16.38
2003-05-13,19.50,20.00,19.45,19.70,9846200,16.62
2003-05-12,19.82,20.15,19.55,19.67,13322000,16.59
2003-05-09,19.30,20.14,19.24,20.00,14904800,16.87
2003-05-08,19.31,19.31,18.54,18.87,14545900,15.92
2003-05-07,19.82,19.96,19.10,19.30,16647900,16.28
2003-05-06,19.56,20.41,19.50,20.20,15135700,17.04
2003-05-05,19.01,20.05,19.01,19.49,13462300,16.44
2003-05-02,18.25,19.37,18.25,19.29,15243600,16.27
2003-05-01,18.45,18.75,18.15,18.55,10287600,15.65
2003-04-30,18.75,19.00,18.45,18.49,14318800,15.60
2003-04-29,18.87,19.35,18.75,19.06,9563300,16.08
2003-04-28,18.38,19.00,18.21,18.78,9856100,15.84
2003-04-25,19.19,19.19,18.34,18.39,11720300,15.49
2003-04-24,19.25,19.50,19.03,19.35,8755600,16.30
2003-04-23,19.50,19.80,19.35,19.69,11687100,16.59
2003-04-22,19.30,19.93,19.06,19.91,11211300,16.77
2003-04-21,19.05,19.84,18.99,19.37,10235800,16.32
2003-04-17,18.64,19.50,18.62,19.40,15468800,16.34
2003-04-16,18.10,19.26,18.10,19.00,33928900,16.01
2003-04-15,16.15,17.33,16.00,17.22,10653800,14.51
2003-04-14,16.23,16.94,16.14,16.94,9095800,14.27
2003-04-11,16.77,16.88,16.12,16.23,9267200,13.67
2003-04-10,16.48,16.63,16.11,16.53,7024500,13.93
2003-04-09,15.96,16.67,15.96,16.24,8883200,13.68
2003-04-08,17.07,17.07,16.02,16.39,15966700,13.81
2003-04-07,17.75,17.80,17.07,17.20,10480900,14.49
2003-04-04,17.50,17.50,16.70,16.90,11932000,14.24
2003-04-03,17.17,18.00,17.17,17.75,8294000,14.95
2003-04-02,16.91,17.69,16.91,17.58,10420400,14.81
2003-04-01,16.42,16.80,16.37,16.44,7570100,13.85
2003-03-31,16.85,17.24,16.26,16.37,14520200,13.79
2003-03-28,17.52,17.75,17.31,17.38,6248200,14.64
2003-03-27,17.52,17.91,17.33,17.75,8743400,14.95
2003-03-26,17.90,18.00,17.60,17.75,7331100,14.95
2003-03-25,17.73,18.08,17.53,17.90,9408000,15.08
2003-03-24,17.91,18.05,17.58,17.73,10375600,14.94
2003-03-21,18.64,18.75,18.19,18.67,10443000,15.73
2003-03-20,18.12,18.48,17.81,18.28,9707100,15.40
2003-03-19,18.25,18.50,17.77,18.26,14292600,15.38
2003-03-18,18.35,18.48,17.85,18.46,12886100,15.55
2003-03-17,17.10,18.42,17.09,18.26,16667400,15.38
2003-03-14,17.65,18.14,17.15,17.41,12800700,14.67
2003-03-13,17.04,18.10,17.00,17.91,17636700,15.09
2003-03-12,16.37,16.70,16.29,16.69,10475400,14.06
2003-03-11,16.10,16.65,16.01,16.37,10125200,13.79
2003-03-10,16.03,16.26,15.96,16.02,7360800,13.50
2003-03-07,15.71,16.50,15.71,16.30,11521400,13.73
2003-03-06,16.20,16.45,15.35,16.45,8531300,13.86
2003-03-05,16.08,16.49,16.00,16.20,8033400,13.65
2003-03-04,16.30,16.38,15.95,16.00,8361500,13.48
2003-03-03,16.90,16.99,16.04,16.20,10410400,13.65
2003-02-28,16.56,16.79,16.32,16.75,12849200,14.11
2003-02-27,15.85,16.37,15.75,16.30,10147300,13.73
2003-02-26,16.03,16.25,15.70,15.75,10589700,13.27
2003-02-25,15.94,16.09,15.35,16.03,8748400,13.51
2003-02-24,15.73,16.13,15.70,15.93,9224600,13.42
2003-02-21,16.10,16.24,15.60,15.89,11009400,13.39
2003-02-20,16.40,16.54,15.95,15.99,9911500,13.47
2003-02-19,16.85,16.85,16.06,16.41,12357600,13.83
2003-02-18,15.75,16.40,15.68,16.24,11627400,13.68
2003-02-14,14.80,15.48,14.70,15.48,9892900,13.04
2003-02-13,14.78,15.10,14.35,14.91,12293900,12.56
2003-02-12,15.36,15.64,15.13,15.25,5579200,12.85
2003-02-11,15.19,15.69,15.15,15.44,9837600,13.01
2003-02-10,14.95,15.19,14.60,15.05,8913600,12.68
2003-02-07,15.25,15.38,14.83,14.99,7215700,12.63
2003-02-06,15.25,15.60,14.94,15.06,9651500,12.69
2003-02-05,15.59,16.05,15.45,15.49,9358400,13.05
2003-02-04,15.70,15.86,15.35,15.49,9523700,13.05
2003-02-03,15.90,16.16,15.51,15.85,8233400,13.35
2003-01-31,15.06,16.10,15.05,15.90,13182800,13.40
2003-01-30,16.20,16.60,15.59,15.66,13958200,13.19
2003-01-29,15.90,16.45,15.56,16.35,14611800,13.77
2003-01-28,15.81,16.37,15.52,16.00,18805200,13.46
2003-01-27,15.34,15.97,15.30,15.42,14461900,12.97
2003-01-24,16.13,16.13,15.64,15.86,17508100,13.34
2003-01-23,15.80,16.90,15.51,16.12,37212300,13.56
2003-01-22,14.10,14.35,13.91,14.25,18970900,11.99
2003-01-21,14.55,14.72,13.90,14.15,18052200,11.91
2003-01-17,14.82,14.83,14.30,14.55,13236400,12.24
2003-01-16,15.67,15.95,14.91,15.07,16717200,12.68
2003-01-15,16.25,16.40,15.80,15.91,10488600,13.39
2003-01-14,16.25,16.43,15.85,16.12,12468800,13.56
2003-01-13,16.51,16.75,16.01,16.10,11287700,13.55
2003-01-10,15.86,16.57,15.69,16.05,16767000,13.50
2003-01-09,16.28,16.37,15.76,15.86,14904600,13.34
2003-01-08,16.50,16.50,15.65,16.00,12054600,13.46
2003-01-07,17.38,17.49,16.42,16.50,12347000,13.88
2003-01-06,16.28,17.10,16.18,17.04,11018800,14.34
2003-01-03,15.75,16.51,15.68,16.13,8440200,13.57
2003-01-02,15.30,16.11,15.02,16.04,11166900,13.50
2002-12-31,15.11,15.42,14.95,15.01,6872200,12.63
2002-12-30,15.47,15.50,14.80,15.11,9498500,12.71
2002-12-27,15.60,15.83,15.15,15.29,5298100,12.86
2002-12-26,15.90,16.25,15.51,15.60,5420800,13.13
2002-12-24,15.60,15.94,15.60,15.78,2974300,13.28
2002-12-23,15.50,16.03,15.50,15.83,8270000,13.32
2002-12-20,16.10,16.10,15.54,15.74,17262200,13.24
2002-12-19,16.00,16.49,15.46,15.68,16842100,13.19
2002-12-18,16.95,17.01,16.04,16.28,15461300,13.70
2002-12-17,17.25,17.88,16.99,17.34,12684800,14.59
2002-12-16,16.77,17.29,16.53,17.25,9431900,14.51
2002-12-13,16.85,17.25,16.65,16.70,9302500,14.05
2002-12-12,17.58,17.74,17.08,17.44,10139300,14.67
2002-12-11,17.11,17.89,16.69,17.22,10591000,14.49
2002-12-10,16.90,17.44,16.59,17.11,15737800,14.40
2002-12-09,17.85,18.01,16.91,16.94,13346000,14.25
2002-12-06,18.30,18.48,17.81,18.23,9677100,15.34
2002-12-05,18.59,18.79,17.85,18.30,9997000,15.40
2002-12-04,18.43,18.70,17.75,18.23,16291200,15.34
2002-12-03,18.87,19.67,18.87,18.95,16053000,15.94
2002-12-02,20.02,21.45,19.67,19.77,17432700,16.63
2002-11-29,20.62,20.62,20.00,20.01,5393900,16.84
2002-11-27,19.00,20.61,18.85,20.27,16041600,17.05
2002-11-26,19.42,19.44,18.39,18.45,12486800,15.52
2002-11-25,19.23,20.09,19.01,19.52,12817700,16.42
2002-11-22,19.60,19.83,19.03,19.22,16012800,16.17
2002-11-21,18.83,19.68,18.70,19.68,25675700,16.56
2002-11-20,17.12,18.42,17.12,18.42,16299700,15.50
2002-11-19,17.01,17.45,16.51,17.18,17298500,14.45
2002-11-18,18.00,18.00,16.25,17.00,18590700,14.30
2002-11-15,15.60,16.46,15.55,16.39,13706900,13.79
2002-11-14,15.45,16.25,15.32,16.25,15778600,13.67
2002-11-13,14.82,15.45,14.33,15.10,12749000,12.70
2002-11-12,14.50,15.10,14.33,14.81,10918100,12.46
2002-11-11,14.65,14.71,14.10,14.24,8238000,11.98
2002-11-08,15.12,15.22,14.40,15.00,12738600,12.62
2002-11-07,15.90,15.95,14.79,14.96,18201300,12.59
2002-11-06,16.48,16.55,15.64,16.40,16579600,13.80
2002-11-05,16.80,16.95,15.75,16.22,15994300,13.65
2002-11-04,17.33,18.00,16.99,17.04,14391500,14.34
2002-11-01,15.86,16.79,15.54,16.79,11714800,14.13
2002-10-31,15.85,16.10,15.50,15.86,12791000,13.34
2002-10-30,15.16,15.99,14.99,15.88,14214000,13.36
2002-10-29,15.55,15.85,14.59,15.05,14904600,12.66
2002-10-28,16.18,16.25,15.51,15.70,16306100,13.19
2002-10-25,14.59,15.50,14.56,15.50,13184600,13.02
2002-10-24,15.40,16.30,14.55,14.59,24520100,12.26
2002-10-23,14.14,14.94,13.99,14.88,27316100,12.50
2002-10-22,13.40,14.92,13.30,14.00,47956600,11.76
2002-10-21,17.03,17.35,16.06,17.12,21173700,14.39
2002-10-18,17.00,17.24,16.34,17.10,10761100,14.37
2002-10-17,15.91,17.50,15.91,17.19,13935200,14.44
2002-10-16,16.74,16.75,16.00,16.16,10017400,13.58
2002-10-15,17.48,17.63,16.95,17.63,13161200,14.81
2002-10-14,15.50,16.11,14.65,15.99,10466800,13.44
2002-10-11,15.18,16.45,15.00,16.11,18665500,13.54
2002-10-10,13.37,14.48,13.10,14.20,12991800,11.93
2002-10-09,13.41,14.24,13.10,13.23,16982800,11.12
2002-10-08,14.45,14.50,13.27,14.00,12458000,11.76
2002-10-07,14.85,14.88,14.11,14.25,8113300,11.97
2002-10-04,15.55,15.59,14.55,14.68,9457900,12.33
2002-10-03,16.00,16.16,15.12,15.24,10095100,12.81
2002-10-02,15.90,16.79,15.70,15.89,12850400,13.35
2002-10-01,15.00,16.50,14.40,16.12,16035800,13.54
2002-09-30,15.05,15.09,14.21,14.77,18283600,12.41
2002-09-27,16.05,16.69,15.50,15.58,11911600,13.09
2002-09-26,16.70,17.01,16.00,16.49,15927300,13.86
2002-09-25,15.45,16.65,15.31,16.35,16090500,13.74
2002-09-24,14.70,15.75,14.57,15.10,18262600,12.69
2002-09-23,15.60,15.62,14.75,14.95,14443600,12.56
2002-09-20,16.80,16.94,15.50,15.78,20769100,13.26
2002-09-19,17.24,17.63,16.89,17.03,10626600,14.31
2002-09-18,17.55,17.98,17.25,17.61,10244100,14.80
2002-09-17,18.50,18.90,17.56,18.00,10584300,15.12
2002-09-16,18.62,19.00,18.21,18.27,7677000,15.35
2002-09-13,19.05,19.60,18.90,19.00,8269800,15.96
2002-09-12,20.07,20.15,19.15,19.21,8199700,16.14
2002-09-11,21.39,21.85,20.55,20.65,7123400,17.35
2002-09-10,19.80,20.69,19.79,20.48,9002300,17.21
2002-09-09,19.71,20.08,19.20,19.91,7921100,16.73
2002-09-06,19.50,20.35,19.49,20.04,12536500,16.84
2002-09-05,18.61,18.90,18.41,18.62,8574400,15.65
2002-09-04,18.90,19.32,18.40,19.18,11513100,16.12
2002-09-03,19.20,19.34,18.43,18.52,9296700,15.56
2002-08-30,19.55,20.40,19.50,19.70,6850900,16.55
2002-08-29,19.65,20.75,19.50,19.95,8719000,16.76
2002-08-28,20.30,20.65,19.92,20.24,6984600,17.01
2002-08-27,21.92,22.17,20.53,20.63,8355800,17.33
2002-08-26,21.95,22.23,21.18,22.10,6795800,18.57
2002-08-23,22.71,23.23,21.66,21.80,8374100,18.32
2002-08-22,22.70,23.41,21.81,22.98,8535400,19.31
2002-08-21,22.25,22.95,21.86,22.72,7227300,19.09
2002-08-20,22.70,22.71,21.75,21.81,8442100,18.33
2002-08-19,22.24,23.08,21.74,22.60,10605800,18.99
2002-08-16,20.20,22.70,20.05,21.99,13227600,18.48
2002-08-15,20.00,20.70,19.58,20.30,10425400,17.06
2002-08-14,19.05,19.90,18.53,19.88,12256600,16.70
2002-08-13,20.00,20.69,19.17,19.20,7962300,16.13
2002-08-12,20.05,20.36,19.92,20.15,8673200,16.93
2002-08-09,19.90,21.15,19.61,20.92,12109300,17.58
2002-08-08,19.51,20.73,19.00,20.49,12780900,17.22
2002-08-07,19.70,20.25,18.68,19.50,14186900,16.38
2002-08-06,18.75,19.85,18.67,18.89,14387300,15.87
2002-08-05,19.96,20.05,18.16,18.20,13516700,15.29
2002-08-02,20.45,20.45,19.10,19.97,19742500,16.78
2002-08-01,23.00,23.20,21.09,21.11,13546900,17.74
2002-07-31,23.55,23.55,22.50,23.15,9559500,19.45
2002-07-30,23.20,23.92,22.97,23.65,9454900,19.87
2002-07-29,23.35,23.75,22.48,23.50,11542000,19.75
2002-07-26,22.22,23.32,21.50,22.34,14565500,18.75
2002-07-25,22.95,23.40,21.11,22.14,16249200,18.59
2002-07-24,23.00,24.23,22.39,24.00,16922600,20.15
2002-07-23,24.50,24.50,23.25,23.48,14075500,19.71
2002-07-22,24.85,25.02,23.15,23.39,15996100,19.64
2002-07-19,24.90,26.25,24.56,24.85,12233000,20.86
2002-07-18,25.77,26.45,25.20,25.20,9783300,21.15
2002-07-17,26.50,27.25,21.36,25.78,16129500,21.64
2002-07-16,24.60,26.45,24.59,25.12,18508300,21.09
2002-07-15,23.32,25.10,23.10,24.60,15086300,20.65
2002-07-12,23.17,24.40,22.50,23.74,14518700,19.93
2002-07-11,22.05,24.09,21.25,23.17,14495100,19.45
2002-07-10,23.45,23.50,22.12,22.18,9986600,18.62
2002-07-09,23.85,23.93,22.99,23.30,7460200,19.56
2002-07-08,24.99,25.39,23.69,24.15,9658200,20.27
2002-07-05,23.80,25.19,23.80,24.98,6943900,20.97
2002-07-03,22.06,23.16,21.80,23.14,10118700,19.43
2002-07-02,22.80,23.10,22.00,22.19,12638500,18.63
2002-07-01,24.40,25.42,23.10,23.45,9540200,19.69
2002-06-28,24.50,25.31,23.70,23.70,10172200,19.90
2002-06-27,24.75,25.30,23.74,24.67,12110200,20.71
2002-06-26,22.25,25.00,22.15,24.23,13026200,20.34
2002-06-25,24.85,25.01,23.37,23.43,13855600,19.67
2002-06-24,22.50,24.50,22.50,24.14,12069500,20.26
2002-06-21,24.03,24.58,22.50,22.93,14736800,19.25
2002-06-20,24.95,25.38,24.04,24.47,10931900,20.54
2002-06-19,25.15,26.12,24.77,24.85,10859700,20.86
2002-06-18,26.50,27.60,26.07,26.09,7986800,21.90
2002-06-17,25.55,26.81,25.54,26.64,8489000,22.36
2002-06-14,24.50,25.60,23.49,25.40,12441400,21.32
2002-06-13,25.50,26.30,25.00,25.55,8666700,21.45
2002-06-12,25.00,26.25,24.75,25.64,13726700,21.52
2002-06-11,26.25,26.50,24.94,24.95,9164900,20.94
2002-06-10,26.30,26.65,25.74,25.77,8311700,21.63
2002-06-07,25.50,26.73,25.40,26.40,16617700,22.16
2002-06-06,28.25,28.32,27.20,27.69,10899300,23.24
2002-06-05,28.05,28.55,27.37,28.44,8299100,23.87
2002-06-04,27.51,28.38,27.05,28.10,11269800,23.59
2002-06-03,28.70,28.70,27.50,27.74,8991500,23.29
2002-05-31,29.24,29.74,28.23,28.67,7374500,24.07
2002-05-30,28.40,29.24,27.88,28.80,7754200,24.18
2002-05-29,29.26,29.38,28.72,28.73,6262600,24.12
2002-05-28,29.98,30.30,29.10,29.89,6479600,25.09
2002-05-24,30.42,30.42,29.78,29.98,4793900,25.17
2002-05-23,30.67,30.81,29.80,30.62,6027300,25.70
2002-05-22,30.25,31.05,29.88,30.66,6626300,25.74
2002-05-21,31.90,31.96,30.34,30.61,7130900,25.70
2002-05-20,32.34,32.48,31.50,31.70,5354100,26.61
2002-05-17,32.57,32.74,31.69,32.34,9043500,27.15
2002-05-16,31.69,32.24,31.05,32.11,6969900,26.96
2002-05-15,31.38,32.46,30.70,31.70,10546500,26.61
2002-05-14,32.00,32.22,31.10,31.30,13416800,26.28
2002-05-13,29.01,30.27,28.55,30.27,7360100,25.41
2002-05-10,29.90,30.04,28.53,28.70,7973600,24.09
2002-05-09,30.65,30.68,29.42,29.79,8690300,25.01
2002-05-08,29.00,31.14,28.96,30.60,15375200,25.69
2002-05-07,28.00,28.21,27.00,27.51,12150700,23.09
2002-05-06,28.10,28.69,27.22,27.55,8024000,23.13
2002-05-03,29.33,29.60,27.84,28.30,11948500,23.76
2002-05-02,30.96,31.50,29.50,29.79,11531600,25.01
2002-05-01,31.00,31.35,29.77,31.20,10852900,26.19
2002-04-30,30.20,31.69,30.20,30.93,7729500,25.96
2002-04-29,30.45,31.51,30.12,30.65,9196100,25.73
2002-04-26,31.50,31.75,30.13,30.41,8764800,25.53
2002-04-25,31.00,31.57,30.25,31.50,15339200,26.42
2002-04-24,32.55,33.13,31.55,31.75,10251900,26.63
2002-04-23,32.95,33.48,32.25,32.43,8612700,27.20
2002-04-22,32.80,33.00,32.52,32.60,6201700,27.35
2002-04-19,34.14,34.30,33.14,33.30,7826100,27.93
2002-04-18,33.50,34.20,33.14,33.62,9871800,28.20
2002-04-17,34.00,34.86,33.92,34.05,13060400,28.56
2002-04-16,33.60,34.51,33.54,33.79,18199200,28.34
2002-04-15,32.25,32.43,31.33,32.13,9246400,26.95
2002-04-12,31.40,32.10,31.19,31.80,7427600,26.68
2002-04-11,31.98,32.09,30.81,30.95,12339300,25.96
2002-04-10,32.00,32.21,31.01,32.15,12222300,26.97
2002-04-09,33.25,33.70,31.70,32.32,12914700,27.11
2002-04-08,32.51,33.25,32.05,33.00,9483600,27.68
2002-04-05,33.55,33.81,33.20,33.42,7508500,28.03
2002-04-04,33.10,33.65,32.75,33.32,8289600,27.95
2002-04-03,34.00,34.40,32.60,32.99,9923300,27.67
2002-04-02,33.40,34.02,33.30,33.75,9694600,28.31
2002-04-01,33.00,34.24,32.57,34.09,6800800,28.60
2002-03-28,33.35,33.95,32.78,33.10,7533600,27.77
2002-03-27,33.00,33.50,32.52,33.10,6449500,27.77
2002-03-26,32.11,33.80,32.07,33.52,8193400,28.12
2002-03-25,33.16,33.60,31.98,32.05,9694500,26.89
2002-03-22,34.02,34.14,33.00,33.16,9816700,27.82
2002-03-21,33.60,34.44,33.50,34.16,7858600,28.66
2002-03-20,33.90,34.18,33.43,33.50,7264700,28.10
2002-03-19,34.25,34.92,33.55,34.57,6399300,29.00
2002-03-18,34.31,35.10,33.56,34.00,9498100,28.52
2002-03-15,33.13,34.26,32.80,34.09,9949200,28.60
2002-03-14,32.40,33.45,32.40,32.89,6961500,27.59
2002-03-13,32.75,32.88,31.76,32.40,9856800,27.18
2002-03-12,33.00,33.54,32.14,32.75,13389700,27.47
2002-03-11,34.80,34.93,33.80,34.11,10878200,28.61
2002-03-08,35.30,35.94,34.85,35.71,13317000,29.96
2002-03-07,34.50,35.20,33.85,34.75,10150700,29.15
2002-03-06,34.20,34.29,32.75,34.20,11490200,28.69
2002-03-05,33.60,34.50,33.19,33.99,15201700,28.51
2002-03-04,31.50,34.00,31.43,33.99,16545600,28.51
2002-03-01,29.73,31.50,29.65,31.50,14192300,26.42
2002-02-28,30.42,30.48,29.10,29.35,7944600,24.62
2002-02-27,31.41,31.60,29.86,30.36,11360200,25.47
2002-02-26,31.10,31.25,30.04,30.99,8171200,26.00
2002-02-25,30.00,31.18,29.87,30.85,7571300,25.88
2002-02-22,29.00,30.00,28.40,29.51,9275300,24.75
2002-02-21,29.45,29.78,28.60,28.86,11034800,24.21
2002-02-20,30.00,30.30,28.10,29.99,14415600,25.16
2002-02-19,30.76,31.00,29.61,29.94,11653500,25.12
2002-02-15,32.51,32.92,31.13,31.50,10433600,26.42
2002-02-14,32.91,33.69,32.39,32.51,13461800,27.27
2002-02-13,31.90,32.91,31.80,32.91,9547800,27.61
2002-02-12,31.70,32.40,31.13,31.82,9444400,26.69
2002-02-11,30.54,31.95,30.50,31.95,10048900,26.80
2002-02-08,29.90,30.50,29.26,30.29,12388300,25.41
2002-02-07,29.50,30.52,29.12,29.54,11630500,24.78
2002-02-06,29.70,29.95,29.00,29.50,9505800,24.75
2002-02-05,29.28,30.16,28.50,29.75,11406100,24.96
2002-02-04,30.05,30.70,29.50,29.75,9324200,24.96
2002-02-01,31.21,31.60,30.49,30.50,10548700,25.58
2002-01-31,30.72,31.50,30.12,31.21,14615700,26.18
2002-01-30,30.00,30.74,29.25,30.72,13803700,25.77
2002-01-29,30.00,30.50,29.75,29.96,28730400,25.13
2002-01-28,28.15,28.42,27.53,28.40,10724600,23.80
2002-01-25,26.87,27.49,26.80,27.45,7307100,23.01
2002-01-24,26.31,28.00,26.31,27.45,12421400,23.01
2002-01-23,25.75,26.45,25.28,26.00,12597000,21.79
2002-01-22,27.21,27.44,25.60,25.75,12798200,21.58
2002-01-18,26.63,27.85,26.52,27.54,14401600,23.08
2002-01-17,27.00,27.45,26.20,27.45,14560900,23.01
2002-01-16,26.10,27.15,25.85,26.31,12289600,22.05
2002-01-15,27.21,27.50,26.12,26.41,12882400,22.14
2002-01-14,27.16,27.62,26.55,27.09,10888300,22.71
2002-01-11,27.70,28.35,27.00,27.24,12033500,22.83
2002-01-10,28.05,28.25,27.25,27.55,15016400,23.09
2002-01-09,29.75,29.84,28.00,28.21,15593700,23.65
2002-01-08,29.25,29.94,28.85,29.00,10269100,24.31
2002-01-07,30.40,30.80,28.75,29.41,11746100,24.65
2002-01-04,31.09,31.40,29.22,30.40,12953200,25.48
2002-01-03,29.00,31.00,29.00,30.70,15128900,25.73
2002-01-02,28.65,28.95,27.81,28.82,10574100,24.16
2001-12-31,28.65,28.65,27.75,28.00,7498500,23.47
2001-12-28,28.91,29.18,28.10,28.66,7308500,24.02
2001-12-27,29.25,29.25,28.21,28.75,6570700,24.10
2001-12-26,27.53,28.97,27.53,28.05,6841300,23.51
2001-12-24,27.65,27.98,27.27,27.83,3487900,23.33
2001-12-21,27.15,28.17,27.11,28.00,17544400,23.47
2001-12-20,27.00,27.70,25.50,26.50,21123800,22.21
2001-12-19,29.00,29.00,27.64,27.90,17893000,23.39
2001-12-18,30.07,30.79,29.52,29.81,8880000,24.99
2001-12-17,30.20,30.85,29.72,30.17,8760100,25.29
2001-12-14,30.20,30.70,29.70,30.35,8831300,25.44
2001-12-13,31.25,31.26,29.88,29.92,11873800,25.08
2001-12-12,31.85,32.22,31.41,32.20,10199200,26.99
2001-12-11,31.70,32.20,30.50,31.05,9941000,26.03
2001-12-10,31.55,32.25,30.74,31.11,10355700,26.08
2001-12-07,32.90,33.67,32.20,32.70,12222900,27.41
2001-12-06,32.81,33.99,32.70,33.50,11984500,28.08
2001-12-05,31.63,33.75,31.45,33.50,18235600,28.08
2001-12-04,31.00,31.49,30.81,31.00,12018100,25.98
2001-12-03,31.51,32.10,30.75,30.98,7271600,25.97
2001-11-30,31.85,32.63,31.49,32.05,7668800,26.86
2001-11-29,31.45,32.10,30.50,32.07,10854100,26.88
2001-11-28,32.00,32.49,30.75,31.03,7794900,26.01
2001-11-27,32.20,33.41,31.23,32.58,11091200,27.31
2001-11-26,31.99,32.80,31.65,32.45,7584800,27.20
2001-11-23,31.00,31.85,30.25,31.74,2719200,26.60
2001-11-21,31.00,31.40,30.05,31.10,10316900,26.07
2001-11-20,32.55,33.10,31.20,31.25,8710500,26.19
2001-11-19,33.15,33.16,32.36,32.96,7762300,27.63
2001-11-16,33.58,33.58,32.22,32.63,5833600,27.35
2001-11-15,33.52,34.19,32.38,33.27,7628900,27.89
2001-11-14,34.00,34.50,32.67,33.88,10001300,28.40
2001-11-13,33.75,34.00,32.55,33.82,10606800,28.35
2001-11-12,31.00,32.30,30.03,31.90,6281500,26.74
2001-11-09,31.36,31.90,30.80,31.00,7996600,25.98
2001-11-08,32.60,33.90,31.69,31.91,13186300,26.75
2001-11-07,31.00,32.67,30.75,31.85,12384600,26.70
2001-11-06,30.00,31.62,29.80,31.49,9358200,26.39
